application_id,business_name,borrower_name,loan_amount,application_date,assigned_processor,document_type,document_status,date_received,expiration_date,notes
APP-2026-1057,BlueSky Travel Agency,Lisa Chen,110000,11/15/2025,Janet Morrison,Business Licenses & Permits,Received,11/23/2025,,
APP-2026-1058,Westside Plumbing,Maria Clark,160000,1/17/2026,Janet Morrison,Business Tax Returns (3yr),Under Review,1/18/2026,1/17/2029,Minor discrepancy noted
APP-2026-1058,Westside Plumbing,Maria Clark,160000,1/17/2026,Janet Morrison,Insurance Verification,Received,1/30/2026,1/30/2027,
APP-2026-1058,Westside Plumbing,Maria Clark,160000,1/17/2026,Janet Morrison,Personal Tax Returns (3yr),Under Review,2/12/2026,2/11/2029,
APP-2026-1058,Westside Plumbing,Maria Clark,160000,1/17/2026,Janet Morrison,Bank Statements (90 day),Pending,,,
APP-2026-1058,Westside Plumbing,Maria Clark,160000,1/17/2026,Janet Morrison,SBA Form 1919,Approved,1/30/2026,,
APP-2026-1058,Westside Plumbing,Maria Clark,160000,1/17/2026,Janet Morrison,Business Financial Statements,Pending,,,
APP-2026-1058,Westside Plumbing,Maria Clark,160000,1/17/2026,Janet Morrison,Business Licenses & Permits,Approved,2/10/2026,,
APP-2026-1058,Westside Plumbing,Maria Clark,160000,1/17/2026,Janet Morrison,Articles of Incorporation,Received,2/7/2026,,
APP-2026-1058,Westside Plumbing,Maria Clark,160000,1/17/2026,Janet Morrison,Ownership Verification,Pending,,,
APP-2026-1058,Westside Plumbing,Maria Clark,160000,1/17/2026,Janet Morrison,SBA Form 912,Under Review,2/11/2026,,Verifying with third party
APP-2026-1058,Westside Plumbing,Maria Clark,160000,1/17/2026,Janet Morrison,Lease Agreement,Received,2/6/2026,,
APP-2026-1058,Westside Plumbing,Maria Clark,160000,1/17/2026,Janet Morrison,Debt Schedule,Received,1/19/2026,,
APP-2026-1059,Atlas Moving Co,Patricia Garcia,270000,1/19/2026,Ricardo Fuentes,Lease Agreement,Pending,,,
APP-2026-1059,Atlas Moving Co,Patricia Garcia,270000,1/19/2026,Ricardo Fuentes,SBA Form 912,Expired,1/30/2026,,Document expired - replacement requested
APP-2026-1059,Atlas Moving Co,Patricia Garcia,270000,1/19/2026,Ricardo Fuentes,Business Licenses & Permits,Approved,1/26/2026,,
APP-2026-1059,Atlas Moving Co,Patricia Garcia,270000,1/19/2026,Ricardo Fuentes,SBA Form 1919,Pending,,,Waiting on borrower
APP-2026-1059,Atlas Moving Co,Patricia Garcia,270000,1/19/2026,Ricardo Fuentes,Personal Tax Returns (3yr),Under Review,1/27/2026,1/26/2029,Reviewing for completeness
APP-2026-1059,Atlas Moving Co,Patricia Garcia,270000,1/19/2026,Ricardo Fuentes,Ownership Verification,Pending,,,
APP-2026-1059,Atlas Moving Co,Patricia Garcia,270000,1/19/2026,Ricardo Fuentes,Debt Schedule,Pending,,,
APP-2026-1059,Atlas Moving Co,Patricia Garcia,270000,1/19/2026,Ricardo Fuentes,Insurance Verification,Pending,,,Borrower contacted via email
APP-2026-1059,Atlas Moving Co,Patricia Garcia,270000,1/19/2026,Ricardo Fuentes,Articles of Incorporation,Approved,2/12/2026,,
APP-2026-1059,Atlas Moving Co,Patricia Garcia,270000,1/19/2026,Ricardo Fuentes,Business Tax Returns (3yr),Pending,,,Borrower contacted via email
APP-2026-1059,Atlas Moving Co,Patricia Garcia,270000,1/19/2026,Ricardo Fuentes,Bank Statements (90 day),Received,2/4/2026,5/5/2026,
APP-2026-1059,Atlas Moving Co,Patricia Garcia,270000,1/19/2026,Ricardo Fuentes,Business Financial Statements,Under Review,2/6/2026,,Verifying with third party
APP-2026-1060,Harbor Fish Market,Keiko Chen,110000,9/11/2025,Aisha Patel,Business Licenses & Permits,Received,9/23/2025,,
APP-2026-1060,Harbor Fish Market,Keiko Chen,110000,9/11/2025,Aisha Patel,Articles of Incorporation,Pending,,,
APP-2026-1060,Harbor Fish Market,Keiko Chen,110000,9/11/2025,Aisha Patel,Business Tax Returns (3yr),Approved,11/12/2025,11/11/2028,
APP-2026-1060,Harbor Fish Market,Keiko Chen,110000,9/11/2025,Aisha Patel,Business Financial Statements,Pending,,,
APP-2026-1060,Harbor Fish Market,Keiko Chen,110000,9/11/2025,Aisha Patel,Ownership Verification,Received,12/10/2025,,
APP-2026-1060,Harbor Fish Market,Keiko Chen,110000,9/11/2025,Aisha Patel,SBA Form 912,Received,9/11/2025,,
APP-2026-1060,Harbor Fish Market,Keiko Chen,110000,9/11/2025,Aisha Patel,Personal Tax Returns (3yr),Received,9/26/2025,9/25/2028,
APP-2026-1060,Harbor Fish Market,Keiko Chen,110000,9/11/2025,Aisha Patel,Debt Schedule,Pending,,,
APP-2026-1060,Harbor Fish Market,Keiko Chen,110000,9/11/2025,Aisha Patel,Bank Statements (90 day),Pending,,,
APP-2026-1060,Harbor Fish Market,Keiko Chen,110000,9/11/2025,Aisha Patel,SBA Form 1919,Approved,10/31/2025,,
APP-2026-1060,Harbor Fish Market,Keiko Chen,110000,9/11/2025,Aisha Patel,Lease Agreement,Pending,,,Borrower contacted via email
